genre,artist_name,track_name,Rank_x,emotion_score_x,emotion_bucket,Rank,Year,Genre,emotion_score_y,engagement_score
1,5726,25486,0.5212765957446809,0.5,50,0.521511017838405,2000.0,3,0.5,0.521
25,9228,49924,0.7127659574468085,0.58,57,0.7114375655823715,1999.0,6,0.58,0.712
13,754,36099,0.4042553191489361,0.49,49,0.4024134312696747,2007.0,3,0.5,0.403
16,3220,39324,0.8297872340425532,0.76,76,0.8279118572927597,2010.0,7,0.77,0.829
26,3611,21297,0.5319148936170213,0.62,62,0.5335781741867787,2007.0,8,0.63,0.533
12,2654,32680,0.4787234042553191,0.5,50,0.4784889821615949,2006.0,3,0.5,0.479
9,2905,29933,0.1489361702127659,0.51,51,0.1484784889821616,2007.0,3,0.5,0.149
1,6386,44352,0.2340425531914893,0.29,28,0.229800629590766,2002.0,4,0.27,0.232
18,4444,13183,0.2553191489361702,0.64,64,0.2544596012591815,2007.0,8,0.63,0.255
17,1952,58943,0.2553191489361702,0.63,63,0.2544596012591815,2007.0,8,0.63,0.255
11,5935,28700,0.4148936170212766,0.62,62,0.4150052465897167,2005.0,8,0.63,0.415
2,4793,41155,0.7446808510638298,0.76,76,0.7471143756558237,2007.0,7,0.77,0.746
14,5847,28059,0.5212765957446809,0.58,57,0.5225603357817419,2006.0,6,0.58,0.522
2,4613,45801,0.7872340425531915,0.44,44,0.7880377754459601,1996.0,11,0.43,0.788
15,4583,49364,0.4042553191489361,0.8,80,0.4045120671563484,1997.0,2,0.8,0.404
16,9384,34922,0.6595744680851063,0.86,86,0.6495278069254985,2002.0,1,0.85,0.655
4,4844,1470,1.0,0.5,50,0.9968520461699896,2006.0,3,0.5,0.998
23,1501,4559,0.7872340425531915,0.51,51,0.7869884575026234,2007.0,9,0.5,0.787
25,9221,20078,0.5638297872340425,0.86,86,0.555613850996852,2002.0,1,0.85,0.56
2,1279,26089,0.851063829787234,0.58,57,0.8520461699895069,2001.0,6,0.58,0.852
